date,open,high,low,close
2003-06-18,96.9,96.9,96.4,96.43
2003-06-19,95.4,95.45,95.4,95.41
2003-06-20,96.2,96.2,95.9,95.92
2003-06-23,95.35,95.5,95.35,95.46
2003-06-24,95,95,94.8,94.99
2003-06-25,93.5,93.8,93.5,93.51
2003-06-26,93.5,93.75,93.5,93.73
2003-06-27,92.35,92.4,92.34,92.39
2003-06-30,92.3,92.45,92.3,92.45
2003-07-01,92.99,93.75,92.99,93.38
2003-07-02,93.8,94,93.8,93.9
2003-07-03,94,94,93.5,93.53
2003-07-04,93.5,93.58,93.45,93.48
2003-07-07,93.9,93.9,93.56,93.66
2003-07-08,92.9,92.9,92.78,92.8
2003-07-09,92.18,92.5,92,92.44
2003-07-10,92.35,92.35,92.25,92.28
2003-07-11,92.28,92.55,92.28,92.47
2003-07-14,92.5,92.55,92.3,92.36
2003-07-15,92.5,93.15,92.5,93.13
2003-07-16,91.6,91.95,91.6,91.9
2003-07-17,92.15,92.22,92.15,92.19
2003-07-18,92.35,92.38,92.22,92.27
2003-07-21,92.7,92.7,92.6,92.6
2003-07-22,93.3,93.68,93.3,93.63
2003-07-23,93.5,93.7,93.5,93.66
2003-07-24,95.41,95.41,95.3,95.39
2003-07-25,95.55,95.6,95.28,95.44
2003-07-28,95.8,95.8,95.5,95.79
2003-07-29,95.9,96.88,95.9,96.7
2003-07-30,96,96,95.5,95.5
2003-07-31,94.8,94.82,94.6,94.7
2003-08-01,94.7,94.7,94.45,94.52
2003-08-04,93.5,93.5,93.3,93.46
2003-08-05,93.5,93.85,93.45,93.66
2003-08-06,94.01,94.25,94.01,94.22
2003-08-07,94.22,94.22,93.5,93.51
2003-08-08,94.18,94.3,94.15,94.3
2003-08-11,94.8,94.95,94.8,94.85
2003-08-12,95.8,95.8,95.5,95.5
2003-08-13,95.02,95.02,94.8,94.88
2003-08-14,95.79,95.95,95.7,95.94
2003-08-15,96.6,96.6,96,96.12
2003-08-18,96,96,95.8,95.94
2003-08-19,95.75,95.75,95.42,95.48
2003-08-20,96,96.1,96,96.1
2003-08-21,96.8,96.9,96,96.37
2003-08-22,96.1,96.1,95.99,96.07
2003-08-25,96.4,96.5,96.4,96.49
2003-08-26,96.3,96.49,96.3,96.45
2003-08-27,96.83,96.83,96.4,96.43
2003-08-28,98,98,97.45,97.58
2003-08-29,97.65,97.78,97.65,97.78
2003-09-01,99.25,99.6,99.25,99.34
2003-09-02,99.8,99.95,99.55,99.65
2003-09-03,99,99,98.5,98.88
2003-09-04,99.3,99.35,99.01,99.29
2003-09-05,99.3,99.34,98.95,98.98
2003-09-08,99.7,99.7,99.65,99.7
2003-09-09,99.9,100.45,99.9,100.36
2003-09-10,101,101.42,101,101.36
2003-09-11,101.2,101.3,101.15,101.27
2003-09-12,100.99,100.99,100.7,100.83
2003-09-15,100,100,99.9,99.91
2003-09-16,100,100.25,100,100.13
2003-09-17,99.81,99.82,99.55,99.6
2003-09-18,100.49,100.58,100.45,100.53
2003-09-19,100.3,100.43,100.2,100.35
2003-09-22,102.6,102.7,102.35,102.45
2003-09-23,102.51,102.65,102.5,102.55
2003-09-24,102.4,102.5,102.25,102.39
2003-09-25,103.1,103.3,103,103.3
2003-09-26,102.85,102.85,102.65,102.71
2003-09-29,101.85,101.85,101.22,101.42
2003-09-30,101.98,102.05,101.9,101.99
2003-10-08,100.6,100.68,100.46,100.47
2003-10-09,100.29,100.41,100.29,100.32
2003-10-10,99.2,99.26,98.9,98.9
2003-10-13,99.51,99.55,99.36,99.38
2003-10-14,99.5,99.58,99.43,99.52
2003-10-15,99.99,100.05,99.85,99.98
2003-10-16,99.55,100,99.55,99.99
2003-10-17,100.2,100.88,100.2,100.58
2003-10-20,101.18,101.18,99.36,100.01
2003-10-21,100,100.2,99.99,100
2003-10-22,100.82,101.55,100.82,101.48
2003-10-23,102.1,103,102.1,102.97
2003-10-24,102.5,102.7,102.4,102.46
2003-10-27,103,103,102.85,102.85
2003-10-28,102.6,102.6,102.55,102.58
2003-10-29,102.5,102.5,101.83,101.86
2003-10-30,101.86,102.8,101.86,102.79
2003-10-31,102.2,102.35,101.85,102.31
2003-11-03,102.31,102.38,102.3,102.33
2003-11-04,101.5,101.5,101,101.22
2003-11-05,101.22,102.1,101.08,102.08
2003-11-06,102.3,102.4,102.16,102.36
2003-11-07,102,102.09,101.9,102.05
2003-11-10,102.5,102.55,102.26,102.38
2003-11-11,103,103.05,102.85,102.96
2003-11-12,103.15,103.35,103.15,103.29
2003-11-13,104.5,104.7,104.45,104.65
2003-11-14,105,105.4,104.98,105.29
2003-11-17,106,106,104.78,105.54
2003-11-18,104.98,105,104.58,104.68
2003-11-19,105.9,106.3,105.9,106.1
2003-11-20,105.35,106,105.35,105.74
2003-11-21,105.45,106.3,105.45,106.25
2003-11-24,106.06,106.3,106.06,106.22
2003-11-25,106.1,106.2,106,106
2003-11-26,105,105.6,105,105.6
2003-11-27,105.6,106,105.6,106
2003-11-28,105.5,105.95,105.4,105.51
2003-12-01,106.08,106.58,106,106.38
2003-12-02,107,107,106.65,106.84
2003-12-03,107.2,107.6,107.16,107.39
2003-12-04,107.4,107.4,107.21,107.27
2003-12-05,107.5,107.5,107,107.46
2003-12-08,108,108.48,108,108.44
2003-12-09,108.9,109.5,108.8,109.15
2003-12-10,109,109.32,109,109
2003-12-11,108,108.09,107.91,108.02
2003-12-12,108.3,108.45,108.25,108.28
2003-12-15,108,108.14,107.9,107.93
2003-12-16,109,109.15,108.9,109.15
2003-12-17,109,109,108.7,108.75
2003-12-18,109.35,109.36,109.15,109.3
2003-12-19,109.3,109.3,109.2,109.2
2003-12-22,109.15,109.22,109.1,109.17
2003-12-23,109.2,109.39,109.2,109.32
2003-12-24,109.5,109.55,109.5,109.51
2003-12-25,110.1,110.2,110,110
2003-12-26,110.15,110.25,110.01,110.23
2003-12-29,110.2,110.25,110.15,110.16
2003-12-30,110.5,110.55,110.46,110.5
2003-12-31,110.88,111,110.88,111
2004-01-02,111,111.2,111,111.18
2004-01-05,111.3,111.9,111.15,111.88
2004-01-06,113.8,115,113.8,114.99
2004-01-07,113.8,114.36,113.8,114.24
2004-01-08,113.5,114.15,113.5,114.14
2004-01-09,114,114,112.8,113.19
2004-01-12,114.5,114.5,114,114.15
2004-01-13,114,114.3,113.62,113.63
2004-01-14,113.41,113.5,113.1,113.1
2004-01-15,112.25,112.25,111.51,111.83
2004-01-16,108.88,109.02,108.58,108.87
2004-01-29,109.65,109.7,109.45,109.65
2004-01-30,108.2,108.2,108,108.09
2004-02-02,108.48,108.48,107.9,107.91
2004-02-03,107.5,107.5,107,107.02
2004-02-04,107,107.2,107,107.1
2004-02-05,107.5,107.5,107.1,107.28
2004-02-06,106.2,107.5,106.2,107.06
2004-02-09,108.05,108.4,108.05,108.4
2004-02-10,108.55,109.26,108.55,109.21
2004-02-11,109,109,108.9,108.96
2004-02-12,110,110,109.5,109.61
2004-02-13,109.7,109.9,109.7,109.88
2004-02-16,109.22,109.5,109.22,109.48
2004-02-17,109.9,110.09,109.9,110.05
2004-02-18,110.8,110.8,110.55,110.7
2004-02-19,109.65,109.79,109.65,109.65
2004-02-20,109.6,109.6,109.3,109.39
2004-02-23,106.72,107.6,106.6,107.53
2004-02-24,107.5,108,107.45,107.8
2004-02-25,108.5,108.5,108.21,108.34
2004-02-26,106.81,107.4,106.81,107.33
2004-02-27,107.2,107.2,106.75,106.94
2004-03-01,107.4,107.8,106.85,106.89
2004-03-02,107.3,107.3,106.91,106.95
2004-03-03,105.1,105.3,104.65,105
2004-03-04,105.12,105.66,105.12,105.6
2004-03-05,105.55,106.04,105.55,106
2004-03-08,107.05,107.2,106.85,106.9
2004-03-09,107.5,107.58,107.46,107.47
2004-03-10,108,108,106.8,106.92
2004-03-11,106.5,106.9,106.5,106.81
2004-03-12,107.4,107.45,107,107.05
2004-03-15,106.55,106.55,106.35,106.49
2004-03-16,106.8,107.05,106.78,106.8
2004-03-17,107.2,107.3,107.15,107.18
2004-03-18,108.32,108.35,108.08,108.11
2004-03-19,109,109,108.9,109
2004-03-22,109.2,109.5,109.15,109.47
2004-03-23,110.5,111,110.5,110.9
2004-03-24,111.15,111.15,111,111
2004-03-25,110.7,110.7,110.4,110.59
2004-03-26,110.9,110.9,110.6,110.6
2004-03-29,111.69,111.69,111.33,111.38
2004-03-30,110.9,111.4,110.9,111.26
2004-03-31,111.88,112.22,111.88,112.21
2004-04-01,112.85,112.93,112.85,112.88
2004-04-02,112.9,113.19,112.9,113.15
2004-04-05,111.9,112,111.8,112
2004-04-06,111.1,111.1,110.9,111.05
2004-04-07,112.1,112.11,112.05,112.09
2004-04-08,112.65,112.8,112.65,112.78
2004-04-09,112.5,112.7,112.5,112.63
2004-04-12,112.8,112.8,112.55,112.63
2004-04-13,112.61,112.7,112,112
2004-04-14,109.4,109.55,108.95,109.46
2004-04-15,108,108,107.6,107.9
2004-04-16,107.7,108.4,107.7,108.37
2004-04-19,108.9,109.25,108.9,109.21
2004-04-20,108,108.05,107.95,107.97
2004-04-21,106,106.45,105.7,106.44
2004-04-22,106.3,106.35,105.95,105.96
2004-04-23,106.65,106.72,106.1,106.24
2004-04-26,106.39,106.39,106.02,106.03
2004-04-27,106.55,107,106.4,106.98
2004-04-28,107.18,107.2,106.94,107
2004-04-29,104.5,104.5,103.35,103.42
2004-04-30,104.75,104.8,104.45,104.54
2004-05-10,102.5,102.5,101.78,101.87
2004-05-11,102.2,102.6,102.2,102.34
2004-05-12,102.25,102.38,102.16,102.28
2004-05-13,102.2,102.2,101.5,101.52
2004-05-14,101.3,101.3,100.88,100.99
2004-05-17,102.38,102.4,102.25,102.29
2004-05-18,101,102.1,101,102.05
2004-05-19,102,102.2,102,102.1
2004-05-20,102.88,102.88,102.15,102.15
2004-05-21,102.35,102.48,102.3,102.42
2004-05-24,102.9,102.9,102.55,102.59
2004-05-25,102.88,103.48,102.88,103.18
2004-05-26,103.78,104,103.78,103.97
2004-05-27,104.18,104.55,104.18,104.52
2004-05-28,105.85,105.85,105.31,105.58
2004-05-31,105.04,105.15,105,105.13
2004-06-01,105.1,105.6,105.1,105.5
2004-06-02,105.4,105.4,105.11,105.18
2004-06-03,104.31,104.31,104.19,104.23
2004-06-04,103.85,104,103.7,103.87
2004-06-07,105,105.3,104.98,105.29
2004-06-08,105.2,105.39,105.15,105.18
2004-06-09,104.88,104.88,103.65,103.89
2004-06-10,103.2,103.68,103,103.67
2004-06-11,103.6,103.6,103.05,103.08
2004-06-14,103.06,103.1,102.3,102.33
2004-06-15,102.3,102.5,102.3,102.39
2004-06-16,104.3,104.3,103.4,103.62
2004-06-17,103.38,103.38,102.7,102.87
2004-06-18,103.45,103.45,103,103
2004-06-21,105,105,104.37,104.6
2004-06-22,104.85,104.85,104.45,104.49
2004-06-23,104.95,105.18,104.9,105.09
2004-06-24,104.8,104.85,104.8,104.82
2004-06-25,106.44,106.5,106.25,106.38
2004-06-28,106.5,106.5,106.28,106.29
2004-06-29,105.85,105.85,105.65,105.79
2004-06-30,104.45,104.8,104.45,104.71
2004-07-01,105.3,105.3,104.92,104.96
2004-07-02,105.3,105.42,105.15,105.2
2004-07-05,106,106.1,105.7,106
2004-07-06,107.8,107.8,105.7,106.18
2004-07-07,105.3,105.9,105.3,105.87
2004-07-08,106.2,106.29,106.11,106.15
2004-07-09,107.35,107.55,107.35,107.47
2004-07-12,107.8,108.1,107.8,108.01
2004-07-13,107.6,107.6,107.15,107.25
2004-07-14,107.1,107.5,107.1,107.49
2004-07-15,107.7,107.8,107.38,107.43
2004-07-16,107.6,107.6,107.4,107.41
2004-07-19,108.05,108.1,107.95,108.09
2004-07-20,107.9,108.1,107.9,108.08
2004-07-21,107.35,107.38,107.2,107.27
2004-07-22,106.35,106.8,106.25,106.67
2004-07-23,105.7,105.7,105.52,105.7
2004-07-26,104.95,105,104.7,104.85
2004-07-27,104.98,105,104.8,104.92
2004-07-28,104.05,104.05,104,104.03
2004-07-29,104.4,104.8,104.4,104.64
2004-07-30,104.1,104.3,104,104.16
2004-08-02,105.05,105.3,104.9,104.98
2004-08-03,104.9,104.9,104.5,104.5
2004-08-04,104.8,105,104.8,104.86
2004-08-05,104.9,105.2,104.9,105.18
2004-08-06,104.9,104.95,104.82,104.86
2004-08-09,105.75,106,105.75,105.95
2004-08-10,106.05,106.12,106,106
2004-08-11,105.6,105.8,105.6,105.8
2004-08-12,105.8,105.8,105.45,105.45
2004-08-13,105.1,105.2,105,105.13
2004-08-16,106.28,106.48,106.26,106.44
2004-08-17,107.25,107.25,106.8,106.95
2004-08-18,107.2,107.2,106.95,107.01
2004-08-19,107.08,107.3,107,107.3
2004-08-20,107.7,108.1,107.7,107.8
2004-08-23,108.55,108.6,108.5,108.55
2004-08-24,107.8,108,107.8,107.87
2004-08-25,107.49,107.6,107.03,107.44
2004-08-26,107.88,107.97,107.88,107.9
2004-08-27,107.95,108.3,107.9,108.15
2004-08-30,107.35,107.7,107.35,107.65
2004-08-31,107.71,108.36,107.68,108.23
2004-09-01,108.32,108.78,108.32,108.68
2004-09-02,108.6,108.65,108.55,108.59
2004-09-03,108.4,108.55,108.2,108.26
2004-09-06,107.5,107.6,107.35,107.55
2004-09-07,107.5,107.5,107.3,107.33
2004-09-08,106.6,106.6,106.55,106.58
2004-09-09,107,107.2,107,107.18
2004-09-10,107.3,107.3,107.12,107.14
2004-09-13,107.4,107.5,107.1,107.1
2004-09-14,108,108,107.45,107.7
2004-09-15,107.6,108,107.6,107.61
2004-09-16,107.8,107.8,107.4,107.71
2004-09-17,107.95,107.95,107.56,107.62
2004-09-20,107.85,107.9,107.6,107.81
2004-09-21,107.7,107.8,107.65,107.79
2004-09-22,108.4,108.5,108.29,108.49
2004-09-23,108.55,108.55,108.32,108.37
2004-09-24,108.7,108.75,108.7,108.74
2004-09-27,108.5,108.55,108.5,108.5
2004-09-28,108.7,108.9,108.47,108.84
2004-09-29,109.5,109.5,109.05,109.14
2004-09-30,108.9,108.9,108.65,108.68
2004-10-08,110.6,110.6,110,110.4
2004-10-11,111.15,111.5,111.15,111.36
2004-10-12,111.35,111.44,111.3,111.3
2004-10-13,111,111,110.2,110.23
2004-10-14,110.25,110.6,110.25,110.25
2004-10-15,111,111.2,110.9,110.94
2004-10-18,111,111.19,110.99,111
2004-10-19,110.58,110.65,110.5,110.57
2004-10-20,111.29,111.45,110.9,111.45
2004-10-21,112.4,112.65,112.4,112.55
2004-10-22,112.3,112.35,112.2,112.35
2004-10-25,113.3,113.35,113,113
2004-10-26,103.8,113.28,103.8,113
2004-10-27,113.02,113.02,112.8,113
2004-10-28,112.69,112.75,112.6,112.75
2004-10-29,113.1,113.25,113,113.2
2004-11-01,113.6,113.79,113.5,113.5
2004-11-02,113.3,113.45,112.9,113.27
2004-11-03,112.1,112.45,112.1,112.25
2004-11-04,113.3,114.05,113.3,113.95
2004-11-05,114.2,114.58,113.75,113.76
2004-11-08,114.9,115.3,114.8,114.85
2004-11-09,114.7,114.98,114.7,114.84
2004-11-10,115.2,115.6,115.2,115.6
2004-11-11,115.2,115.65,115.2,115.5
2004-11-12,116.08,116.2,115.5,115.57
2004-11-15,116.45,116.68,116.45,116.65
2004-11-16,116.3,116.38,116.05,116.09
2004-11-17,116.9,117.4,116.9,117
2004-11-18,118.3,118.4,118.2,118.31
2004-11-19,117.6,118,117.6,117.95
2004-11-22,118.76,118.85,118.3,118.63
2004-11-23,119.45,119.45,118.7,118.76
2004-11-24,119,119.4,118.9,119.4
2004-11-25,119.8,120,119.8,119.9
2004-11-26,120.5,121.14,120.5,120.78
2004-11-29,120.7,120.7,119.8,120
2004-11-30,120.35,120.6,120.3,120.5
2004-12-01,120.5,120.7,120.21,120.6
2004-12-02,121.45,121.7,121.35,121.4
2004-12-03,120.6,120.6,120,120.14
2004-12-06,121.25,121.25,120.81,120.82
2004-12-07,120.75,120.9,120.75,120.78
2004-12-08,120.2,120.2,119.45,119.5
2004-12-09,118,118,117.25,117.58
2004-12-10,116.5,116.6,116.35,116.41
2004-12-13,116.85,117,116.4,116.42
2004-12-14,117.15,117.7,117.15,117.55
2004-12-15,117,117.19,116.98,117.17
2004-12-16,118.1,119,118.1,118.9
2004-12-17,118.49,118.49,117.3,117.44
2004-12-20,118.3,118.3,117.5,117.5
2004-12-21,118,118.1,117.85,117.97
2004-12-22,117.85,117.94,117.78,117.9
2004-12-23,117.59,118.1,117.58,118.09
2004-12-24,118.1,118.3,118,118.05
2004-12-27,118.6,118.6,118.11,118.11
2004-12-28,118.7,118.7,118.32,118.36
2004-12-29,118.3,118.45,118.3,118.42
2004-12-30,118.45,118.45,116.76,116.81
2004-12-31,116.89,118.2,116.89,118.08
2005-01-04,115.1,115.1,114.8,114.87
2005-01-05,114.99,114.99,114.08,114.64
2005-01-06,114.5,114.5,114.36,114.39
2005-01-07,113.2,113.4,113.1,113.19
2005-01-10,113,113,112.66,112.7
2005-01-11,112.98,113.28,112.95,113
2005-01-12,113.3,113.51,113.19,113.29
2005-01-13,114.45,114.5,114.1,114.17
2005-01-14,114,114,113.6,113.67
2005-01-17,113.6,113.6,113.22,113.3
2005-01-18,113.28,113.45,113.19,113.42
2005-01-19,113.7,113.7,113.35,113.38
2005-01-20,113.54,113.57,113.17,113.25
2005-01-21,112.98,113.35,112.9,113.2
2005-01-24,114.55,114.55,114.15,114.2
2005-01-25,115,115,114,114
2005-01-26,112.8,113.24,112.8,113.16
2005-01-27,113.8,113.85,113.65,113.67
2005-01-28,113.85,113.9,113.56,113.56
2005-01-31,113.2,113.35,113.15,113.32
2005-02-01,113.45,113.45,113.05,113.13
2005-02-02,113,113,112.85,112.86
2005-02-03,112.84,112.95,112.75,112.82
2005-02-04,111.8,112,111.5,111.84
2005-02-16,113.2,113.25,113.02,113.04
2005-02-17,113.2,113.25,113.2,113.23
2005-02-18,113.42,113.88,113.38,113.8
2005-02-21,113.88,113.95,113.76,113.9
2005-02-22,113.98,114.8,113.96,114.76
2005-02-23,115.59,115.85,115.59,115.84
2005-02-24,116,116.2,115.94,115.94
2005-02-25,115.78,115.8,115.5,115.6
2005-02-28,116.4,116.75,116.4,116.45
2005-03-01,116.04,116.2,116.04,116.19
2005-03-02,115.5,115.66,115.42,115.64
2005-03-03,115.9,116.25,115.9,116.22
2005-03-04,115.58,116,115.58,115.88
2005-03-07,116.6,116.9,116.25,116.29
2005-03-08,116.6,116.9,116.6,116.68
2005-03-09,117.75,117.75,117.3,117.3
2005-03-10,117.8,117.93,117.7,117.79
2005-03-11,108.2,117.84,108.2,117.64
2005-03-14,118,118.1,117.9,117.94
2005-03-15,117.7,118,117.65,117.99
2005-03-16,118,118,117.5,117.78
2005-03-17,118.2,118.45,118.2,118.3
2005-03-18,117.5,117.8,117.4,117.73
2005-03-21,117.45,117.5,117.3,117.46
2005-03-22,116.98,116.98,116,116.55
2005-03-23,116.5,116.5,115.9,116.5
2005-03-24,115.65,116.6,115.65,116.54
2005-03-25,115.98,116.25,115.28,115.45
2005-03-28,115.4,115.4,115.1,115.12
2005-03-29,116,116,114.99,115.04
2005-03-30,115.15,115.15,114.45,114.45
2005-03-31,114.8,114.8,114.08,114.08
2005-04-01,114.3,114.85,114.3,114.8
2005-04-04,114.9,114.9,114.25,114.32
2005-04-05,113.89,113.89,113.5,113.61
2005-04-06,114.1,114.2,113.9,114.2
2005-04-07,114.4,114.68,114.32,114.66
2005-04-08,113.98,114.4,113.98,114.26
2005-04-11,114.68,114.68,114.45,114.59
2005-04-12,114.98,115.07,114.95,115.03
2005-04-13,114.8,114.95,114.75,114.8
2005-04-14,115.18,115.18,114.6,114.66
2005-04-15,114.41,114.41,113.2,113.79
2005-04-18,114,114,113.6,114
2005-04-19,114.39,114.55,114.39,114.47
2005-04-20,115.5,115.8,115.32,115.37
2005-04-21,116.2,116.48,115.3,115.49
2005-04-22,115.18,115.64,115.18,115.62
2005-04-25,115.49,115.6,115.49,115.54
2005-04-26,115.68,115.9,115.5,115.73
2005-04-27,116.8,116.8,115.59,115.6
2005-04-28,115.4,115.4,115.05,115.09
2005-04-29,115.15,115.6,114.9,115.2
2005-05-09,114.5,114.5,113.8,113.86
2005-05-10,114.19,114.21,114,114
2005-05-11,114.38,114.42,114.27,114.29
2005-05-12,113.7,114.19,113.7,113.86
2005-05-13,113.2,113.2,112.85,113.05
2005-05-16,112.5,112.5,112.18,112.18
2005-05-17,112.4,112.5,112.2,112.23
2005-05-18,112.4,112.4,112.25,112.39
2005-05-19,112.9,112.99,112.69,112.75
2005-05-20,113.1,113.1,112.45,112.46
2005-05-23,112.2,112.2,111.5,111.52
2005-05-24,111.5,111.7,111.48,111.66
2005-05-25,111.9,111.91,111.8,111.84
2005-05-26,112.09,112.09,111.75,111.85
2005-05-27,111.85,111.98,111.7,111.85
2005-05-30,111.88,111.88,111.61,111.61
2005-05-31,111.55,111.57,111.04,111.26
2005-06-01,111.3,111.43,111.25,111.25
2005-06-02,111.1,111.28,111.04,111.27
2005-06-03,112.45,112.58,112.35,112.35
2005-06-06,112.78,112.78,112.45,112.77
2005-06-07,113.25,113.32,113.2,113.29
