date,sofr_rate,tsy1y_rate,tsy3y_rate,tsy5y_rate,tsy7y_rate,tsy10y_rate
2020/7/8,0.001,0.0015,0.0019,0.003,0.0049,0.0067
2020/7/9,0.001,0.0015,0.0018,0.0028,0.0046,0.0062
2020/7/10,0.001,0.0015,0.0019,0.003,0.0049,0.0065
2020/7/13,0.001,0.0016,0.0019,0.003,0.0048,0.0064
2020/7/14,0.0011,0.0017,0.0019,0.0028,0.0047,0.0063
2020/7/15,0.0013,0.0015,0.0018,0.0028,0.0047,0.0064
2020/7/16,0.0012,0.0014,0.0017,0.0028,0.0046,0.0062
2020/7/17,0.0012,0.0014,0.0018,0.0029,0.0047,0.0064
2020/7/20,0.0012,0.0014,0.0018,0.0029,0.0047,0.0062
2020/7/21,0.0011,0.0015,0.0017,0.0027,0.0045,0.0061
2020/7/22,0.001,0.0014,0.0017,0.0027,0.0045,0.006
2020/7/23,0.001,0.0014,0.0016,0.0027,0.0044,0.0059
2020/7/24,0.001,0.0016,0.0017,0.0027,0.0044,0.0059
2020/7/27,0.001,0.0014,0.0018,0.003,0.0046,0.0062
2020/7/28,0.001,0.0014,0.0016,0.0026,0.0044,0.0059
2020/7/29,0.0009,0.0013,0.0015,0.0025,0.0043,0.0058
2020/7/30,0.001,0.0011,0.0014,0.0023,0.004,0.0055
2020/7/31,0.001,0.0011,0.0011,0.0021,0.0039,0.0055
2020/8/3,0.001,0.0012,0.0013,0.0022,0.004,0.0056
2020/8/4,0.0009,0.0014,0.001,0.0019,0.0036,0.0052
2020/8/5,0.0009,0.0012,0.0013,0.0022,0.0039,0.0055
2020/8/6,0.0009,0.0014,0.0013,0.0021,0.0039,0.0055
2020/8/7,0.0009,0.0014,0.0014,0.0023,0.0041,0.0057
2020/8/10,0.0009,0.0013,0.0015,0.0024,0.0042,0.0059
2020/8/11,0.001,0.0015,0.0018,0.0027,0.0046,0.0064
2020/8/12,0.0009,0.0013,0.0019,0.003,0.005,0.0069
2020/8/13,0.0009,0.0014,0.0019,0.0032,0.0052,0.0071
2020/8/14,0.0009,0.0013,0.0018,0.0029,0.0051,0.0071
2020/8/17,0.001,0.0013,0.0018,0.0029,0.0049,0.0069
2020/8/18,0.0009,0.0013,0.0017,0.0027,0.0047,0.0067
2020/8/19,0.0009,0.0013,0.0017,0.0029,0.0048,0.0068
2020/8/20,0.0007,0.0012,0.0015,0.0026,0.0046,0.0065
2020/8/21,0.0007,0.0013,0.0016,0.0027,0.0046,0.0064
2020/8/24,0.0008,0.0014,0.0018,0.0028,0.0047,0.0065
2020/8/25,0.0008,0.0013,0.0018,0.003,0.0049,0.0069
2020/8/26,0.0007,0.0012,0.0018,0.0028,0.005,0.0069
2020/8/27,0.0007,0.0013,0.0019,0.0031,0.0053,0.0074
2020/8/28,0.0007,0.0012,0.0016,0.0028,0.0051,0.0074
2020/8/31,0.0009,0.0012,0.0015,0.0028,0.005,0.0072
2020/9/1,0.0009,0.0012,0.0014,0.0026,0.0046,0.0068
2020/9/2,0.0009,0.0013,0.0016,0.0026,0.0045,0.0066
2020/9/3,0.001,0.0012,0.0015,0.0024,0.0043,0.0063
2020/9/4,0.0009,0.0013,0.0018,0.003,0.005,0.0072
2020/9/8,0.0009,0.0015,0.0017,0.0028,0.0047,0.0069
2020/9/9,0.0009,0.0014,0.0017,0.0028,0.0048,0.0071
2020/9/10,0.0009,0.0015,0.0017,0.0026,0.0046,0.0068
2020/9/11,0.0009,0.0013,0.0016,0.0026,0.0045,0.0067
2020/9/14,0.0009,0.0014,0.0016,0.0027,0.0046,0.0068
2020/9/15,0.001,0.0013,0.0016,0.0027,0.0046,0.0068
2020/9/16,0.001,0.0012,0.0016,0.0028,0.0047,0.0069
2020/9/17,0.001,0.0012,0.0016,0.0028,0.0047,0.0069
2020/9/18,0.0009,0.0013,0.0016,0.0029,0.0048,0.007
2020/9/21,0.0008,0.0012,0.0016,0.0027,0.0046,0.0068
2020/9/22,0.0007,0.0012,0.0015,0.0027,0.0046,0.0068
2020/9/23,0.0006,0.0013,0.0015,0.0028,0.0046,0.0068
2020/9/24,0.0007,0.0012,0.0016,0.0027,0.0046,0.0067
2020/9/25,0.0008,0.0012,0.0015,0.0026,0.0045,0.0066
2020/9/28,0.0008,0.0012,0.0016,0.0026,0.0046,0.0067
2020/9/29,0.0007,0.0012,0.0013,0.0024,0.0044,0.0066
2020/9/30,0.0008,0.0012,0.0016,0.0028,0.0047,0.0069
2020/10/1,0.0008,0.0012,0.0016,0.0027,0.0046,0.0068
2020/10/2,0.001,0.0012,0.0016,0.0028,0.0048,0.007
2020/10/5,0.0009,0.0012,0.0019,0.0033,0.0055,0.0078
2020/10/6,0.001,0.0014,0.0017,0.0032,0.0053,0.0076
2020/10/7,0.0009,0.0013,0.0021,0.0035,0.0056,0.0081
2020/10/8,0.0008,0.0013,0.0018,0.0033,0.0054,0.0078
2020/10/9,0.0009,0.0015,0.002,0.0034,0.0055,0.0079
2020/10/13,0.0009,0.0013,0.0018,0.0031,0.0052,0.0074
2020/10/14,0.0009,0.0013,0.0018,0.003,0.0051,0.0073
2020/10/15,0.001,0.0012,0.0018,0.0032,0.0052,0.0074
2020/10/16,0.0009,0.0012,0.0018,0.0032,0.0053,0.0076
2020/10/19,0.0009,0.0013,0.0019,0.0034,0.0054,0.0078
2020/10/20,0.0008,0.0013,0.0019,0.0034,0.0057,0.0081
2020/10/21,0.0007,0.0013,0.002,0.0036,0.0058,0.0083
2020/10/22,0.0007,0.0013,0.0021,0.0038,0.0062,0.0087
2020/10/23,0.0008,0.0012,0.0021,0.0037,0.0061,0.0085
2020/10/26,0.0009,0.0012,0.0018,0.0035,0.0058,0.0081
2020/10/27,0.0009,0.0012,0.0019,0.0034,0.0056,0.0079
2020/10/28,0.0008,0.0012,0.0019,0.0034,0.0056,0.0079
2020/10/29,0.0009,0.0012,0.002,0.0038,0.0061,0.0085
2020/10/30,0.0009,0.0013,0.0019,0.0038,0.0064,0.0088
2020/11/2,0.0011,0.0013,0.002,0.0038,0.0063,0.0087
2020/11/3,0.001,0.0014,0.0021,0.0039,0.0065,0.009
2020/11/4,0.001,0.0012,0.0018,0.0033,0.0055,0.0078
2020/11/5,0.0011,0.0012,0.0018,0.0033,0.0056,0.0079
2020/11/6,0.001,0.0012,0.0021,0.0036,0.0059,0.0083
2020/11/9,0.001,0.0012,0.0025,0.0044,0.007,0.0096
2020/11/10,0.001,0.0012,0.0026,0.0046,0.0072,0.0098
2020/11/12,0.0009,0.0013,0.0023,0.004,0.0064,0.0088
2020/11/13,0.0009,0.0012,0.0023,0.0041,0.0065,0.0089
2020/11/16,0.001,0.0012,0.0024,0.0041,0.0066,0.0091
2020/11/17,0.0009,0.0012,0.0022,0.0039,0.0063,0.0087
2020/11/18,0.0007,0.0011,0.0022,0.004,0.0064,0.0088
2020/11/19,0.0006,0.0011,0.0022,0.0039,0.0063,0.0086
2020/11/20,0.0005,0.0011,0.0021,0.0038,0.0062,0.0083
2020/11/23,0.0005,0.001,0.0022,0.0039,0.0064,0.0086
2020/11/24,0.0007,0.0011,0.0022,0.0039,0.0065,0.0088
2020/11/25,0.0008,0.0011,0.0021,0.0039,0.0065,0.0088
2020/11/27,0.0008,0.0011,0.002,0.0037,0.0061,0.0084
2020/11/30,0.0009,0.0011,0.0019,0.0036,0.0062,0.0084
2020/12/1,0.0008,0.0012,0.0022,0.0042,0.0068,0.0092
2020/12/2,0.0008,0.0011,0.0022,0.0042,0.0069,0.0095
2020/12/3,0.0008,0.001,0.0021,0.004,0.0067,0.0092
2020/12/4,0.0009,0.0011,0.0021,0.0042,0.007,0.0097
2020/12/7,0.0008,0.001,0.002,0.004,0.0067,0.0094
2020/12/8,0.0007,0.001,0.002,0.0039,0.0065,0.0092
2020/12/9,0.0008,0.001,0.0021,0.0041,0.0068,0.0095
2020/12/10,0.0008,0.001,0.002,0.0039,0.0065,0.0092
2020/12/11,0.0008,0.001,0.0018,0.0037,0.0063,0.009
2020/12/14,0.0008,0.001,0.0017,0.0037,0.0063,0.009
2020/12/15,0.0009,0.0009,0.0018,0.0037,0.0064,0.0092
2020/12/16,0.0009,0.0009,0.0018,0.0037,0.0064,0.0092
2020/12/17,0.0009,0.0009,0.0019,0.0038,0.0066,0.0094
2020/12/18,0.0009,0.0009,0.0019,0.0039,0.0067,0.0095
2020/12/21,0.0009,0.0009,0.0018,0.0039,0.0066,0.0095
2020/12/22,0.0007,0.0009,0.0017,0.0037,0.0064,0.0093
2020/12/23,0.0006,0.0009,0.0018,0.0038,0.0067,0.0096
2020/12/24,0.0008,0.001,0.0017,0.0037,0.0066,0.0094
2020/12/28,0.0009,0.0011,0.0017,0.0038,0.0065,0.0094
2020/12/29,0.001,0.0011,0.0017,0.0037,0.0066,0.0094
2020/12/30,0.0009,0.0012,0.0017,0.0037,0.0066,0.0093
2020/12/31,0.0007,0.001,0.0017,0.0036,0.0065,0.0093
2021/1/4,0.001,0.001,0.0016,0.0036,0.0064,0.0093
2021/1/5,0.0011,0.001,0.0017,0.0038,0.0066,0.0096
2021/1/6,0.001,0.0011,0.002,0.0043,0.0074,0.0104
2021/1/7,0.001,0.0011,0.0022,0.0046,0.0078,0.0108
2021/1/8,0.0009,0.001,0.0024,0.0049,0.0081,0.0113
2021/1/11,0.0009,0.001,0.0022,0.005,0.0084,0.0115
2021/1/12,0.0008,0.0011,0.0023,0.005,0.0083,0.0115
2021/1/13,0.0008,0.0012,0.0022,0.0048,0.008,0.011
2021/1/14,0.0008,0.001,0.0023,0.0049,0.0082,0.0115
2021/1/15,0.0008,0.001,0.002,0.0046,0.0078,0.0111
2021/1/19,0.0007,0.001,0.0021,0.0045,0.0078,0.011
2021/1/20,0.0006,0.001,0.0019,0.0045,0.0078,0.011
2021/1/21,0.0004,0.001,0.0019,0.0045,0.0079,0.0112
2021/1/22,0.0005,0.001,0.0019,0.0044,0.0077,0.011
2021/1/25,0.0006,0.001,0.0017,0.0042,0.0073,0.0105
2021/1/26,0.0003,0.0009,0.0018,0.0042,0.0074,0.0105
2021/1/27,0.0003,0.0009,0.0018,0.0041,0.0072,0.0104
2021/1/28,0.0004,0.0008,0.0018,0.0042,0.0075,0.0107
2021/1/29,0.0006,0.001,0.0019,0.0045,0.0079,0.0111
2021/2/1,0.0007,0.0008,0.0017,0.0042,0.0076,0.0109
2021/2/2,0.0007,0.0008,0.0018,0.0045,0.0079,0.0112
2021/2/3,0.0007,0.0008,0.0019,0.0046,0.0081,0.0115
2021/2/4,0.0005,0.0007,0.0018,0.0046,0.0081,0.0115
2021/2/5,0.0002,0.0006,0.0019,0.0047,0.0083,0.0119
2021/2/8,0.0002,0.0007,0.002,0.0048,0.0083,0.0119
2021/2/9,0.0005,0.0007,0.0019,0.0048,0.0083,0.0118
2021/2/10,0.0006,0.0007,0.0019,0.0046,0.008,0.0115
2021/2/11,0.0006,0.0007,0.0019,0.0046,0.0081,0.0116
2021/2/12,0.0005,0.0006,0.002,0.005,0.0085,0.012
2021/2/16,0.0006,0.0008,0.0023,0.0057,0.0094,0.013
2021/2/17,0.0006,0.0007,0.0021,0.0057,0.0094,0.0129
2021/2/18,0.0003,0.0006,0.0021,0.0056,0.0094,0.0129
2021/2/19,0.0002,0.0007,0.0022,0.0059,0.0098,0.0134
2021/2/22,0.0003,0.0006,0.0022,0.0061,0.01,0.0137
2021/2/23,0.0001,0.0008,0.0022,0.0059,0.01,0.0137
2021/2/24,0.0002,0.0008,0.0024,0.0062,0.0102,0.0138
2021/2/25,0.0003,0.0009,0.0034,0.0081,0.0123,0.0154
2021/2/26,0.0001,0.0008,0.003,0.0075,0.0115,0.0144
2021/3/1,0.0002,0.0008,0.0027,0.0071,0.0112,0.0145
2021/3/2,0.0004,0.0008,0.0026,0.0067,0.0108,0.0142
2021/3/3,0.0004,0.0008,0.0029,0.0073,0.0114,0.0147
2021/3/4,0.0002,0.0008,0.0032,0.0077,0.0121,0.0154
2021/3/5,0.0002,0.0008,0.0032,0.0079,0.0123,0.0156
2021/3/8,0.0002,0.0009,0.0034,0.0086,0.0128,0.0159
2021/3/9,0.0002,0.001,0.0035,0.0083,0.0123,0.0155
2021/3/10,0.0002,0.0008,0.0032,0.008,0.012,0.0153
2021/3/11,0.0001,0.0008,0.0031,0.0078,0.012,0.0154
2021/3/12,0.0001,0.0009,0.0034,0.0085,0.013,0.0164
2021/3/15,0.0001,0.0008,0.0033,0.0084,0.0128,0.0162
2021/3/16,0.0001,0.0007,0.0033,0.0083,0.0128,0.0162
2021/3/17,0.0001,0.0007,0.0029,0.008,0.0127,0.0163
2021/3/18,0.0001,0.0008,0.0033,0.0086,0.0135,0.0171
2021/3/19,0.0001,0.0007,0.0033,0.009,0.0138,0.0174
2021/3/22,0.0001,0.0006,0.0032,0.0087,0.0134,0.0169
2021/3/23,0.0001,0.0008,0.0031,0.0083,0.0129,0.0163
2021/3/24,0.0001,0.0007,0.0031,0.0083,0.0127,0.0162
2021/3/25,0.0001,0.0007,0.003,0.0082,0.0129,0.0163
2021/3/26,0.0001,0.0006,0.0031,0.0085,0.0132,0.0167
2021/3/29,0.0001,0.0006,0.0032,0.0089,0.0137,0.0173
2021/3/30,0.0001,0.0006,0.0033,0.009,0.0139,0.0173
2021/3/31,0.0001,0.0007,0.0035,0.0092,0.014,0.0174
2021/4/1,0.0001,0.0006,0.0035,0.009,0.0137,0.0169
2021/4/2,,0.0007,0.0039,0.0097,0.0142,0.0172
2021/4/5,0.0001,0.0006,0.0037,0.0094,0.014,0.0173
2021/4/6,0.0001,0.0006,0.0035,0.0088,0.0134,0.0167
2021/4/7,0.0001,0.0006,0.0034,0.0087,0.0134,0.0168
2021/4/8,0.0001,0.0005,0.0033,0.0085,0.013,0.0164
2021/4/9,0.0001,0.0006,0.0035,0.0087,0.0133,0.0167
2021/4/12,0.0001,0.0006,0.0038,0.0089,0.0135,0.0169
2021/4/13,0.0001,0.0006,0.0035,0.0085,0.0129,0.0164
2021/4/14,0.0001,0.0006,0.0035,0.0087,0.0131,0.0164
2021/4/15,0.0001,0.0006,0.0032,0.0081,0.0124,0.0156
2021/4/16,0.0001,0.0006,0.0034,0.0084,0.0126,0.0159
2021/4/19,0.0001,0.0008,0.0034,0.0085,0.0128,0.0161
2021/4/20,0.0001,0.0007,0.0031,0.0081,0.0125,0.0158
2021/4/21,0.0001,0.0007,0.0032,0.0081,0.0124,0.0157
2021/4/22,0.0001,0.0006,0.0032,0.0081,0.0124,0.0157
2021/4/23,0.0001,0.0007,0.0034,0.0083,0.0126,0.0158
2021/4/26,0.0001,0.0006,0.0035,0.0085,0.0127,0.0158
2021/4/27,0.0001,0.0006,0.0036,0.0088,0.0132,0.0163
2021/4/28,0.0001,0.0005,0.0035,0.0086,0.0131,0.0163
2021/4/29,0.0001,0.0005,0.0035,0.0086,0.0132,0.0165
2021/4/30,0.0001,0.0005,0.0035,0.0086,0.0132,0.0165
2021/5/3,0.0001,0.0006,0.0033,0.0084,0.0129,0.0163
2021/5/4,0.0001,0.0006,0.0033,0.0082,0.0128,0.0161
2021/5/5,0.0001,0.0006,0.0032,0.008,0.0125,0.0159
2021/5/6,0.0001,0.0005,0.0032,0.0081,0.0125,0.0158
2021/5/7,0.0001,0.0005,0.0029,0.0077,0.0124,0.016
2021/5/10,0.0001,0.0005,0.0032,0.008,0.0127,0.0163
2021/5/11,0.0001,0.0005,0.0031,0.008,0.0128,0.0164
2021/5/12,0.0001,0.0005,0.0035,0.0087,0.0134,0.0169
2021/5/13,0.0001,0.0005,0.0033,0.0084,0.0131,0.0166
2021/5/14,0.0001,0.0006,0.0033,0.0082,0.0129,0.0163
2021/5/17,0.0001,0.0006,0.0034,0.0084,0.013,0.0164
2021/5/18,0.0001,0.0006,0.0034,0.0083,0.0129,0.0164
2021/5/19,0.0001,0.0005,0.0035,0.0087,0.0134,0.0168
2021/5/20,0.0001,0.0005,0.0034,0.0083,0.0129,0.0163
2021/5/21,0.0001,0.0004,0.0034,0.0084,0.0129,0.0163
2021/5/24,0.0001,0.0004,0.0032,0.0082,0.0128,0.0161
2021/5/25,0.0001,0.0004,0.003,0.0079,0.0123,0.0156
2021/5/26,0.0001,0.0004,0.0031,0.008,0.0124,0.0158
2021/5/27,0.0001,0.0004,0.0031,0.0081,0.0128,0.0161
2021/5/28,0.0001,0.0005,0.003,0.0079,0.0124,0.0158
2021/6/1,0.0001,0.0004,0.0031,0.0081,0.0128,0.0162
2021/6/2,0.0001,0.0005,0.003,0.008,0.0126,0.0159
2021/6/3,0.0001,0.0004,0.0034,0.0084,0.013,0.0163
2021/6/4,0.0001,0.0005,0.0032,0.0078,0.0123,0.0156
2021/6/7,0.0001,0.0005,0.0033,0.0079,0.0124,0.0157
2021/6/8,0.0001,0.0005,0.0032,0.0077,0.012,0.0153
2021/6/9,0.0001,0.0005,0.0031,0.0075,0.0117,0.015
2021/6/10,0.0001,0.0005,0.003,0.0073,0.0114,0.0145
2021/6/11,0.0001,0.0005,0.0031,0.0076,0.0116,0.0147
2021/6/14,0.0001,0.0005,0.0033,0.008,0.012,0.0151
2021/6/15,0.0001,0.0008,0.0034,0.0079,0.0121,0.0151
2021/6/16,0.0001,0.0008,0.0041,0.0089,0.0129,0.0157
2021/6/17,0.0005,0.0008,0.0043,0.009,0.0127,0.0152
2021/6/18,0.0005,0.0009,0.0047,0.0089,0.0122,0.0145
2021/6/21,0.0005,0.0009,0.0048,0.009,0.0125,0.015
2021/6/22,0.0005,0.0009,0.0044,0.0087,0.0123,0.0148
2021/6/23,0.0005,0.0008,0.0047,0.009,0.0125,0.015
2021/6/24,0.0005,0.0008,0.0048,0.009,0.0126,0.0149
2021/6/25,0.0005,0.0009,0.0048,0.0092,0.0129,0.0154
2021/6/28,0.0005,0.0008,0.0047,0.009,0.0125,0.0149
2021/6/29,0.0005,0.0008,0.0047,0.0089,0.0124,0.0149
2021/6/30,0.0005,0.0007,0.0046,0.0087,0.0121,0.0145
2021/7/1,0.0005,0.0009,0.0047,0.0089,0.0124,0.0148
2021/7/2,0.0005,0.0008,0.0045,0.0086,0.0119,0.0144
2021/7/6,0.0005,0.0007,0.0042,0.0081,0.0113,0.0137
2021/7/7,0.0005,0.0008,0.0041,0.0079,0.0109,0.0133
2021/7/8,0.0005,0.0007,0.0037,0.0074,0.0106,0.013
2021/7/9,0.0005,0.0008,0.0041,0.0079,0.0112,0.0137
2021/7/12,0.0005,0.0008,0.0043,0.0081,0.0113,0.0138
2021/7/13,0.0005,0.0008,0.0047,0.0085,0.0116,0.0142
2021/7/14,0.0005,0.0008,0.0044,0.008,0.0111,0.0137
2021/7/15,0.0005,0.0007,0.0043,0.0078,0.0107,0.0131
2021/7/16,0.0005,0.0008,0.0043,0.0079,0.0108,0.0131
2021/7/19,0.0005,0.0007,0.0038,0.007,0.0097,0.0119
2021/7/20,0.0005,0.0008,0.0037,0.0069,0.0098,0.0123
2021/7/21,0.0005,0.0007,0.0039,0.0074,0.0105,0.013
2021/7/22,0.0005,0.0007,0.0037,0.0071,0.0102,0.0127
2021/7/23,0.0005,0.0007,0.0038,0.0072,0.0104,0.013
2021/7/26,0.0005,0.0008,0.0038,0.0073,0.0104,0.0129
2021/7/27,0.0005,0.0007,0.0037,0.0071,0.0101,0.0125
2021/7/28,0.0005,0.0007,0.0038,0.0072,0.0101,0.0126
2021/7/29,0.0005,0.0008,0.0037,0.0073,0.0104,0.0128
2021/7/30,0.0005,0.0007,0.0035,0.0069,0.01,0.0124
2021/8/2,0.0005,0.0007,0.0033,0.0066,0.0096,0.012
2021/8/3,0.0005,0.0007,0.0033,0.0065,0.0095,0.0119
2021/8/4,0.0005,0.0007,0.0034,0.0067,0.0096,0.0119
2021/8/5,0.0005,0.0008,0.0038,0.0072,0.0101,0.0123
2021/8/6,0.0005,0.0009,0.0042,0.0077,0.0107,0.0131
2021/8/9,0.0005,0.0008,0.0043,0.0079,0.0109,0.0133
2021/8/10,0.0005,0.0008,0.0047,0.0082,0.0112,0.0136
2021/8/11,0.0005,0.0008,0.0045,0.0081,0.0111,0.0135
2021/8/12,0.0005,0.0009,0.0046,0.0083,0.0113,0.0136
2021/8/13,0.0005,0.0008,0.0044,0.0079,0.0108,0.0129
2021/8/16,0.0005,0.0008,0.0042,0.0075,0.0104,0.0126
2021/8/17,0.0005,0.0007,0.0043,0.0077,0.0105,0.0126
2021/8/18,0.0005,0.0007,0.0043,0.0079,0.0106,0.0127
2021/8/19,0.0005,0.0006,0.0044,0.0078,0.0104,0.0124
2021/8/20,0.0005,0.0006,0.0044,0.008,0.0106,0.0126
2021/8/23,0.0005,0.0007,0.0043,0.0078,0.0105,0.0125
2021/8/24,0.0005,0.0006,0.0044,0.008,0.0108,0.0129
2021/8/25,0.0005,0.0007,0.0047,0.0084,0.0113,0.0135
2021/8/26,0.0005,0.0007,0.0046,0.0084,0.0113,0.0134
2021/8/27,0.0005,0.0007,0.0041,0.0079,0.0109,0.0131
2021/8/30,0.0005,0.0008,0.004,0.0077,0.0107,0.0129
2021/8/31,0.0005,0.0007,0.004,0.0077,0.0108,0.013
2021/9/1,0.0005,0.0007,0.0042,0.0078,0.0108,0.0131
2021/9/2,0.0005,0.0007,0.0042,0.0078,0.0107,0.0129
2021/9/3,0.0005,0.0008,0.0042,0.0078,0.0109,0.0133
2021/9/7,0.0005,0.0008,0.0045,0.0082,0.0114,0.0138
2021/9/8,0.0005,0.0008,0.0043,0.0081,0.0111,0.0135
2021/9/9,0.0005,0.0007,0.0043,0.0079,0.0108,0.013
2021/9/10,0.0005,0.0008,0.0045,0.0082,0.0112,0.0135
2021/9/13,0.0005,0.0007,0.0044,0.0081,0.0111,0.0133
2021/9/14,0.0005,0.0007,0.0043,0.0079,0.0107,0.0128
2021/9/15,0.0005,0.0007,0.0043,0.0081,0.011,0.0131
2021/9/16,0.0005,0.0007,0.0046,0.0084,0.0113,0.0134
2021/9/17,0.0005,0.0007,0.0047,0.0088,0.0117,0.0137
2021/9/20,0.0005,0.0007,0.0045,0.0083,0.0112,0.0131
2021/9/21,0.0005,0.0007,0.0046,0.0084,0.0113,0.0133
